"date","sym_root","permno","ret_crsp","open_crsp","close_crsp","log_ret_lag_close_to_open"
2010-01-04,"MSFT",10107,0.01542,30.62,30.95,0.0045827111073753
2010-01-04,"XOM",11850,0.014078,68.72,69.15,0.00774204485271928
2010-01-04,"GE",12060,0.02115,15.22,15.45,0.00593079227081494
2010-01-04,"AAPL",14593,0.015555,213.42999,214.00999,0.0127214281101845
2010-01-04,"CAT",18542,0.027373,57.65,58.55,0.0115142154471287
2010-01-04,"BA",19561,0.037872,55.72,56.18,0.0289507903098889
2010-01-04,"PFE",21936,0.040682,18.27,18.93,0.00438867263004725
2010-01-04,"JNJ",22111,0.004192,64.71,64.68,0.00464695240647293
2010-01-04,"MRK",22752,0.012863,36.82,37.01,0.00763400367153549
2010-01-04,"JPM",47896,0.029518,41.79,42.85,0.00404216296453381
2010-01-05,"MSFT",10107,0.000323,30.85,30.96,-0.00323635052339947
2010-01-05,"XOM",11850,0.003905,69.19,69.42,0.000578728355774818
2010-01-05,"GE",12060,0.005178,15.46,15.53,0.00064704625467158
2010-01-05,"AAPL",14593,0.001729,214.60001,214.38,0.00275324253172965
2010-01-05,"CAT",18542,0.011956,58.55,59.25,4.01687682513932e-07
2010-01-05,"BA",19561,0.032752,56.25,58.02,0.00124534626123311
2010-01-05,"PFE",21936,-0.014263,18.92,18.66,-0.000528326034801112
2010-01-05,"JNJ",22111,-0.011596,64.58,63.93,-0.0015477273798203
2010-01-05,"MRK",22752,0.004053,37.3,37.16,0.00780522142500899
2010-01-05,"JPM",47896,0.01937,42.79,43.68,-0.00140111159309049
2010-01-06,"MSFT",10107,-0.006137,30.88,30.77,-0.00258737296371715
2010-01-06,"XOM",11850,0.008643,69.45,70.02,0.000432016778708367
2010-01-06,"GE",12060,-0.005151,15.53,15.45,3.21682795865162e-07
2010-01-06,"AAPL",14593,-0.015906,214.38,210.97,3.3995349061483e-07
2010-01-06,"CAT",18542,0.003038,59.18,59.43,-0.00118210780339968
2010-01-06,"BA",19561,0.030334,58.23,59.78,0.00361255051468966
2010-01-06,"PFE",21936,-0.003215,18.66,18.6,4.35483776174087e-07
